id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
3545,2025-12-01 07:51:48,trail,Ladder,Seasonal Arena 2,ladder,11000,-2,#20CQJVYPUJ,#L9C28PJLR,NULL,NULL,0,0,2,[{"id": 26000037, "name": "Inferno Dragon", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000047, "name": "Royal Recruits", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000052, "name": "Zappies", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000083, "name": "Mother Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000072, "name": "Archer Queen", "level": 4, "elixir": 0, "max_level": 6}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}]
12115,2025-11-25 23:04:22,PvP,Ladder,Dragon Spa,ladder,7419,-1,#GVY9VVQ8L,#QQQGCL8Y9,NULL,NULL,0,0,1,[{"id": 26000010, "name": "Skeletons", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000000, "name": "Knight", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 10, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 10, "elixir": 0, "max_level": 14}],[{"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000038, "name": "Ice Golem", "level": 10, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 10, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}]
11721,2025-11-14 02:59:26,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#2UQUQCP2,#8RJ9PGYJY,NULL,NULL,1,3,0,[{"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000020, "name": "Giant Skeleton", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000048, "name": "Night Witch", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000019, "name": "Spear Goblins", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000024, "name": "Royal Giant", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000072, "name": "Archer Queen", "level": 3, "elixir": 0, "max_level": 6}]
8746,2025-11-30 22:08:05,trail,Ladder,Seasonal Arena 3,ladder,12590,1,#20Y8J0GQPC,#YGCC8UJV,NULL,NULL,1,1,0,[{"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000054, "name": "Cannon Cart", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000014, "name": "Musketeer", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}]
11241,2025-11-30 11:20:36,trail,Ladder,Seasonal Arena 3,ladder,12020,1,#VQYQLYVY8,#YVUQPYRUG,NULL,NULL,1,1,0,[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000032, "name": "Miner", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 28000017, "name": "Giant Snowball", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000013, "name": "Goblin Drill", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000102, "name": "Berserker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000003, "name": "Rocket", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000031, "name": "Fire Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000013, "name": "Bomber", "level": 15, "elixir": 0, "max_level": 16}]
4697,2025-11-28 14:57:46,friendly,PickMode,Legendary Arena,ladder,10000,1,#U0098LY9R,#RVYCC9GUJ,NULL,NULL,1,2,1,[{"id": 26000000, "name": "Knight", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000103, "name": "Boss Bandit", "level": 1, "elixir": 0, "max_level": 6}, {"id": 27000000, "name": "Cannon", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000007, "name": "Witch", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000008, "name": "X-Bow", "level": 6, "elixir": 0, "max_level": 11}],[{"id": 26000017, "name": "Wizard", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000093, "name": "Little Prince", "level": 1, "elixir": 0, "max_level": 6}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000058, "name": "Wall Breakers", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000059, "name": "Royal Hogs", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000002, "name": "Rage", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000031, "name": "Fire Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 6, "elixir": 0, "max_level": 11}]
11704,2025-11-29 23:18:30,pathOfLegend,Ranked1v1_NewArena2,Legendary Arena,ladder,0,-1,#2UQUQCP2,#GCUQGQLYQ,NULL,NULL,0,1,2,[{"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}]
7465,2025-12-01 17:03:37,PvP,Ladder,Lumberlove Cabin,ladder,10000,1,#8QGVYY8V8,#80LRPQ2VP,NULL,NULL,1,1,0,[{"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000083, "name": "Mother Witch", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000014, "name": "Earthquake", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}]
13181,2025-11-30 16:34:01,PvP,Ladder,Executioner's Kitchen,ladder,5622,1,#GJCCG008J,#VYJ889R2V,NULL,NULL,1,3,2,[{"id": 27000007, "name": "Elixir Collector", "level": 8, "elixir": 0, "max_level": 14}, {"id": 26000022, "name": "Minion Horde", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000007, "name": "Witch", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000006, "name": "Mirror", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000023, "name": "Ice Wizard", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000055, "name": "Mega Knight", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000015, "name": "Baby Dragon", "level": 7, "elixir": 0, "max_level": 11}],[{"id": 26000018, "name": "Mini P.E.K.K.A", "level": 8, "elixir": 0, "max_level": 14}, {"id": 26000056, "name": "Skeleton Barrel", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000019, "name": "Spear Goblins", "level": 10, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000037, "name": "Inferno Dragon", "level": 2, "elixir": 0, "max_level": 8}]
13615,2025-11-30 10:07:07,riverRacePvP,CW_Battle_1v1,Legendary Arena,ladder,8443,1,#8202C0RPJ,#VVC8LQ20L,NULL,NULL,1,2,1,[{"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000093, "name": "Little Prince", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 7, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000102, "name": "Berserker", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000037, "name": "Inferno Dragon", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000032, "name": "Miner", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000069, "name": "Skeleton King", "level": 2, "elixir": 0, "max_level": 6}, {"id": 26000012, "name": "Skeleton Army", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000048, "name": "Night Witch", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000009, "name": "Golem", "level": 7, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000024, "name": "Goblin Curse", "level": 7, "elixir": 0, "max_level": 11}]
